281,1078,1
281,1081,1
281,1084,2
281,1085,1
281,1086,2
281,1089,2
281,1090,3
281,1091,1
281,1092,1
281,1094,3
281,1095,1
281,1096,1
281,1097,2
281,1099,1
281,1100,1
281,1103,1
281,1105,2
281,1108,1
281,1118,1
281,1120,1
281,1127,1
282,618,1
282,626,1
282,628,1
282,632,1
282,639,1
282,646,1
282,647,1
282,648,1
282,650,1
282,651,1
282,653,2
282,659,2
282,662,1
282,665,1
282,667,1
282,670,1
282,672,1
282,706,1
282,726,1
282,733,1
282,791,1
282,814,1
282,824,1
282,857,1
282,877,1
282,896,1
282,908,1
282,915,1
282,941,1
282,966,1
282,976,1
282,980,1
282,1009,1
282,1015,1
282,1022,1
282,1046,1
282,1047,1
282,1049,1
282,1051,1
282,1052,1
282,1055,1
282,1060,1
282,1069,1
282,1070,2
282,1075,1
282,1078,1
282,1079,1
282,1080,2
282,1082,2
282,1083,1
282,1085,1
282,1089,1
282,1093,1
282,1103,1
282,1104,2
282,1106,1
282,1113,1
282,1117,1
282,1119,1
282,1121,1
282,1124,1
282,1126,1
282,1128,1
282,1131,1
282,1132,1
283,617,1
283,628,1
283,630,1
283,633,1
283,636,1
283,643,1
283,647,1
283,650,1
283,654,2
283,660,1
283,664,1
283,680,1
283,730,1
283,737,1
283,796,1
283,802,1
283,804,1
283,836,1
283,902,1
283,904,1
283,912,1
283,925,1
283,928,1
283,962,2
283,966,1
283,992,1
283,1009,1
283,1031,1
283,1034,1
283,1045,1
283,1046,1
283,1057,1
283,1064,1
283,1067,1
283,1068,1
283,1074,1
283,1076,1
283,1078,1
283,1082,2
283,1087,2
283,1092,2
283,1093,1
283,1096,1
283,1097,1
283,1100,1
283,1102,1
283,1103,1
283,1106,1
283,1112,1
283,1117,1
283,1124,2
283,1128,1
284,386,1
284,613,1
284,623,1
284,626,3
284,627,2
284,632,1
284,633,1
284,638,1
284,639,1
284,640,1
284,641,1
284,642,1
284,643,1
284,649,1
284,653,1
284,656,1
284,661,1
284,667,1
284,670,1
284,675,2
284,679,1
284,682,1
284,684,1
284,691,1
284,694,1
284,699,1
284,707,1
284,720,1
284,760,1
284,795,1
284,821,1
284,850,1
284,854,1
284,858,1
284,863,1
284,898,1
284,915,1
284,952,1
284,953,1
284,959,1
284,989,1
284,991,1
284,1023,1
284,1028,1
284,1032,1
284,1034,1
284,1039,1
284,1042,1
284,1052,1
284,1070,1
284,1072,1
284,1075,1
284,1076,1
284,1078,1
284,1081,1
284,1083,1
284,1085,1
284,1086,1
284,1090,1
284,1094,2
284,1096,2
284,1105,1
284,1106,1
284,1107,1
284,1108,1
284,1109,1
284,1111,1
284,1116,2
284,1117,1
284,1118,1
284,1121,1
284,1128,1
284,1129,1
285,414,1
285,620,1
285,629,1
285,632,1
285,634,1
285,643,3
285,644,1
285,645,3
285,653,1
285,654,1
285,659,1
285,660,1
285,661,1
285,664,1
285,665,1
285,674,1
285,678,1
285,683,1
285,691,1
285,692,1
285,721,1
285,752,1
285,783,1
285,799,1
285,807,1
285,816,1
285,831,1
285,836,1
285,867,1
285,882,1
285,903,1
285,947,1
285,962,1
285,1011,1
285,1027,1
285,1046,1
285,1050,1
285,1051,1
285,1059,1
285,1062,1
285,1064,1
285,1065,1
285,1077,1
285,1081,2
285,1083,1
285,1085,1
285,1089,1
285,1091,1
285,1093,1
285,1098,1
285,1099,1
285,1100,1
285,1103,1
285,1104,1
285,1107,3
285,1113,2
285,1115,1
285,1118,2
285,1121,2
285,1123,1
285,1125,1
286,346,1
286,384,1
286,422,1
286,620,1
286,621,1
286,624,2
286,626,1
286,628,1
286,629,1
286,632,3
286,633,1
286,637,1
286,639,1
286,642,1
286,646,2
286,649,2
286,654,1
286,657,1
286,658,1
286,661,1
286,664,2
286,668,1
286,670,1
286,671,2
286,678,1
286,688,1
286,708,1
286,713,1
286,729,1
286,785,1
286,791,1
286,828,1
286,830,1
286,835,2
286,841,1
286,846,1
286,864,1
286,905,1
286,907,1
286,913,1
286,923,1
286,937,1
286,946,1
286,955,1
286,960,1
286,963,1
286,979,1
286,982,1
286,990,1
286,996,1
286,1001,1
286,1012,1
286,1021,1
286,1025,1
286,1028,1
286,1044,1
286,1049,1
286,1053,1
286,1055,1
286,1057,1
286,1069,1
286,1070,1
286,1071,1
286,1073,1
286,1074,1
286,1075,1
286,1077,1
286,1081,1
286,1086,2
286,1088,1
286,1089,1
286,1091,1
286,1093,1
286,1095,1
286,1100,1
286,1101,1
286,1102,1
286,1106,1
286,1107,1
286,1111,1
286,1113,1
286,1117,1
286,1119,1
286,1124,1
287,309,1
287,349,1
287,447,1
287,626,1
287,628,1
287,630,1
287,631,1
287,640,1
287,642,1
287,645,1
287,647,1
287,651,1
287,654,1
287,656,1
287,669,1
287,670,1
287,673,2
287,685,1
287,802,1
287,809,1
287,848,1
287,863,1
287,884,1
287,885,1
287,890,1
287,936,2
287,947,2
287,952,1
287,957,1
287,991,1
287,998,1
287,1014,1
287,1015,1
287,1034,1
287,1047,1
287,1053,1
287,1054,1
287,1064,1
287,1068,2
287,1069,1
287,1082,2
287,1087,1
287,1089,1
287,1097,1
287,1098,1
287,1108,1
287,1110,1
287,1111,1
287,1112,1
287,1114,1
287,1118,2
287,1126,2
287,1127,1
287,1134,2
287,1139,1
288,333,1
288,613,1
288,623,1
288,625,1
288,630,1
288,631,1
288,646,1
288,648,1
288,649,1
288,650,2
288,653,1
288,656,1
288,657,2
288,662,1
288,663,1
288,664,1
288,665,1
288,673,1
288,681,1
288,684,1
288,691,1
288,729,1
288,742,1
288,755,1
288,790,1
288,792,1
288,797,1
288,822,1
288,841,1
288,891,1
288,906,1
288,915,1
288,918,1
288,958,1
288,961,1
288,993,1
288,1020,1
288,1031,1
288,1039,1
288,1046,1
288,1050,1
288,1053,1
288,1064,1
288,1066,1
288,1070,1
288,1071,1
288,1072,1
288,1073,1
288,1074,1
288,1076,1
288,1077,1
288,1079,1
288,1080,1
288,1084,2
288,1087,2
288,1091,1
288,1094,1
288,1095,2
288,1100,1
288,1101,1
288,1103,1
288,1106,1
288,1109,1
288,1110,1
288,1113,1
288,1115,1
288,1118,1
288,1121,1
288,1128,1
288,1133,1
288,1135,1
289,413,1
289,612,1
289,620,1
289,623,1
289,624,1
289,627,1
289,633,1
289,634,2
289,641,1
289,645,1
289,648,1
289,650,1
289,652,2
289,656,1
289,660,1
289,662,1
289,663,3
289,670,1
289,673,1
289,675,1
289,677,1
289,692,1
289,717,1
289,726,1
289,895,1
289,902,1
289,908,1
289,916,1
289,935,1
289,1015,1
289,1037,1
289,1047,1
289,1050,1
289,1071,1
289,1076,1
289,1082,1
289,1083,1
289,1085,1
289,1088,1
289,1089,1
289,1093,1
289,1095,2
289,1098,2
289,1100,1
289,1104,1
289,1109,1
289,1111,1
289,1112,2
289,1117,1
289,1119,1
289,1121,1
289,1122,1
289,1123,1
289,1132,1
289,1135,1
290,616,1
290,619,1
290,629,1
290,634,1
290,635,1
290,639,2
290,640,1
290,642,1
290,643,1
290,644,1
290,645,1
290,651,1
290,652,1
290,653,1
290,656,1
290,660,2
290,662,1
290,670,1
290,735,1
290,765,1
290,768,1
290,800,1
290,824,1
290,829,1
290,914,1
290,925,1
290,938,1
290,944,2
290,984,1
290,985,1
290,1021,1
290,1030,1
290,1051,1
290,1055,1
290,1058,1
290,1064,1
290,1067,1
290,1068,1
290,1070,1
290,1072,2
290,1077,1
290,1078,1
290,1080,1
290,1083,2
290,1084,1
290,1085,1
290,1086,1
290,1087,1
290,1090,1
290,1093,1
290,1096,1
290,1097,1
290,1103,1
290,1104,1
290,1106,2
290,1107,1
290,1108,1
290,1113,1
290,1116,1
290,1120,1
290,1121,2
290,1124,1
290,1126,1
290,1130,1
291,392,1
291,475,1
291,617,1
291,624,1
291,627,1
291,628,1
291,630,1
291,631,1
291,634,1
291,640,1
291,641,1
291,644,1
291,649,1
291,650,1
291,652,1
291,659,1
291,660,1
291,662,1
291,664,1
291,666,1
291,667,2
291,668,2
291,669,1
291,688,1
291,692,1
291,698,1
291,706,1
291,730,1
291,735,1
291,754,1
291,761,1
291,803,1
291,804,1
291,840,1
291,858,1
291,864,1
291,869,1
291,878,1
291,879,2
291,890,1
291,893,1
291,901,1
291,903,1
291,918,1
291,931,1
291,939,1
291,942,1
291,946,1
291,964,1
291,968,1
291,975,1
291,1024,1
291,1037,1
291,1040,1
291,1056,1
291,1064,1
291,1065,1
291,1066,1
291,1070,1
291,1073,1
291,1075,1
291,1078,1
291,1084,1
291,1087,1
291,1088,1
291,1090,1
291,1095,1
291,1097,1
291,1101,2
291,1102,1
291,1103,1
291,1104,1
291,1105,1
291,1111,1
291,1115,2
291,1120,1
291,1121,1
291,1123,1
291,1128,1
291,1133,1
291,1135,1
292,398,1
292,411,1
292,413,1
292,626,1
292,628,1
292,634,1
292,636,1
292,638,1
292,639,1
292,645,2
292,647,1
292,648,1
292,653,2
292,657,2
292,661,1
292,668,1
292,669,1
292,671,1
292,672,1
292,674,1
292,676,1
292,681,1
292,708,1
292,714,1
292,735,1
292,788,1
292,790,2
292,797,1
292,801,1
292,803,1
292,847,1
292,875,1
292,898,1
292,903,1
292,908,1
292,920,1
292,930,1
292,936,1
292,949,1
292,957,1
292,973,1
292,991,1
292,999,1
292,1010,1
292,1022,1
292,1024,2
292,1027,1
292,1031,1
292,1033,1
292,1034,1
292,1042,1
292,1044,2
292,1058,2
292,1068,1
292,1069,1
292,1072,1
292,1076,1
292,1078,1
292,1079,2
292,1083,1
292,1084,1
292,1085,2
292,1086,1
292,1089,2
292,1090,1
292,1092,1
292,1095,1
292,1096,1
292,1097,1
292,1105,1
292,1110,1
292,1117,1
292,1118,1
292,1121,1
292,1123,1
292,1124,1
292,1131,1
292,1135,1
293,297,1
293,333,1
293,354,1
293,384,1
293,418,1
293,419,1
293,422,1
293,620,1
293,621,1
293,630,2
293,635,1
293,638,1
293,640,1
293,647,1
293,648,1
293,649,1
293,650,1
293,652,1
293,653,1
293,656,1
293,662,1
293,663,2
293,664,1
293,666,1
293,671,1
293,692,1
293,705,2
293,709,2
293,754,1
293,790,1
293,793,1
293,794,1
293,795,1
293,796,1
293,827,1
293,831,1
293,836,1
293,837,1
293,875,1
293,894,1
293,907,1
293,914,1
293,917,1
293,918,1
293,921,1
293,922,1
293,923,1
293,926,1
293,927,1
293,933,1
293,938,1
293,942,1
293,963,1
293,974,1
293,1002,1
293,1037,1
293,1044,1
293,1057,1
293,1062,1
293,1063,1
293,1070,1
293,1073,1
293,1077,1
293,1080,1
293,1081,2
293,1083,1
293,1084,1
293,1087,1
293,1088,1
293,1089,1
293,1090,1
293,1096,2
293,1098,2
293,1100,1
293,1109,1
293,1111,2
293,1112,1
293,1114,1
293,1117,1
293,1118,1
293,1119,1
293,1121,1
293,1123,1
293,1127,1
293,1130,1
293,1138,1
294,291,1
294,619,1
294,622,1
294,625,1
294,626,1
294,628,2
294,631,3
294,634,1
294,638,1
294,639,1
294,642,1
294,647,1
294,653,1
294,660,2
294,662,1
294,666,1
294,667,1
294,669,2
294,671,1
294,674,1
294,681,1
294,699,1
294,756,1
294,787,1
294,788,1
294,791,1
294,792,1
294,802,1
294,805,1
294,830,1
294,863,1
294,904,1
294,908,1
294,910,1
294,912,1
294,922,1
294,939,1
294,947,1
294,973,1
294,988,1
294,1002,1
294,1006,1
294,1017,1
294,1023,1
294,1024,1
294,1028,1
294,1034,1
294,1047,1
294,1060,1
294,1061,1
294,1062,2
294,1068,1
294,1072,1
294,1074,1
294,1080,2
294,1081,2
294,1084,1
294,1087,1
294,1092,3
294,1094,1
294,1097,1
294,1103,1
294,1109,1
294,1110,2
294,1111,1
294,1117,1
294,1122,1
294,1125,1
294,1127,1
294,1128,1
294,1129,2
295,342,1
295,358,1
295,395,1
295,621,2
295,623,2
295,629,1
295,630,2
295,633,1
295,635,1
295,637,1
295,641,1
295,646,1
295,649,1
295,650,2
295,652,1
295,656,1
295,657,1
295,660,1
295,664,2
295,666,1
295,669,1
295,677,1
295,688,1
295,691,1
295,697,1
295,736,1
295,746,1
295,748,1
295,750,1
295,786,1
295,801,1
295,810,1
295,834,1
295,861,1
295,878,1
295,885,1
295,902,1
295,910,1
295,914,1
295,926,1
295,933,1
295,935,1
295,936,1
295,943,1
295,945,1
295,949,1
295,954,1
295,956,1
295,965,1
295,984,1
295,988,1
295,1032,1
295,1035,2
295,1038,2
295,1054,1
295,1059,1
295,1064,1
295,1066,1
295,1068,1
295,1078,1
295,1084,1
295,1085,2
295,1087,1
295,1090,2
295,1092,1
295,1095,1
295,1100,1
295,1102,1
295,1105,1
295,1106,1
295,1109,1
295,1111,1
295,1116,1
295,1117,1
295,1120,1
295,1122,1
295,1127,1
295,1133,1
295,1135,2
295,1142,1
296,293,1
296,443,1
296,610,1
296,616,1
296,617,1
296,619,2
296,627,1
296,630,1
296,631,1
296,638,1
296,639,1
296,642,2
296,643,1
296,645,2
296,648,1
296,652,1
296,654,2
296,657,1
296,658,1
296,659,1
296,663,1
296,664,1
296,667,1
296,675,1
296,677,1
296,681,1
296,682,1
296,684,2
296,693,1
296,733,1
296,769,1
296,780,1
296,786,1
296,795,1
296,801,1
296,814,1
296,823,1
296,833,1
296,834,1
296,847,1
296,872,1
296,884,1
296,902,1
296,914,1
296,942,1
296,947,1
296,952,1
296,953,1
296,967,1
296,981,1
296,989,1
296,992,1
296,995,1
296,996,1
296,997,2
296,998,2
296,1018,1
296,1037,1
296,1039,1
296,1051,1
296,1056,2
296,1067,2
296,1068,1
296,1070,1
296,1073,1
296,1074,2
296,1076,1
296,1077,1
296,1078,1
296,1082,1
296,1084,2
296,1085,2
296,1086,3
296,1087,1
296,1089,1
296,1092,1
296,1097,1
296,1098,1
296,1099,3
296,1104,2
296,1115,1
296,1121,1
296,1122,1
296,1127,1
296,1129,1
297,344,1
297,610,1
297,623,1
297,624,1
297,628,2
297,629,1
297,634,1
297,635,1
297,636,1
297,639,2
297,646,1
297,650,1
297,652,2
297,657,1
297,659,1
297,660,1
297,665,1
297,692,1
297,716,1
297,717,1
297,751,1
297,781,2
297,782,1
297,790,1
297,799,1
297,808,1
297,870,1
297,887,1
297,897,1
297,898,1
297,901,1
297,904,1
297,906,1
297,909,1
297,926,1
297,933,1
297,934,1
297,936,1
297,937,2
297,938,1
297,964,1
297,966,1
297,969,1
297,970,1
297,981,1
297,982,1
297,984,1
297,995,1
297,1001,1
297,1008,1
297,1010,1
297,1015,1
297,1028,1
297,1032,1
297,1052,1
297,1062,1
297,1063,2
297,1071,1
297,1072,1
297,1077,1
297,1079,1
297,1080,1
297,1085,1
297,1092,2
297,1095,1
297,1096,1
297,1097,1
297,1098,2
297,1099,1
297,1101,1
297,1102,1
297,1103,1
297,1107,1
297,1117,1
297,1121,1
297,1122,1
297,1123,1
297,1126,1
297,1127,1
297,1129,2
297,1139,1
298,399,1
298,413,1
298,614,2
298,619,1
298,623,1
298,625,1
298,632,1
298,640,1
298,643,1
298,646,1
298,650,1
298,654,3
298,655,2
298,657,1
298,659,1
298,660,1
298,661,1
298,662,2
298,663,1
298,664,1
298,689,1
298,693,1
298,714,1
298,717,1
298,730,1
298,776,1
298,792,1
298,793,1
298,794,1
298,797,1
298,803,1
298,809,1
298,840,1
298,868,1
298,892,1
298,896,2
298,911,1
298,912,1
298,917,1
298,923,1
298,924,2
298,933,1
298,934,1
298,937,1
298,938,1
298,948,1
298,966,1
298,967,1
298,990,1
298,1021,1
298,1030,1
298,1033,1
298,1056,1
298,1059,1
298,1067,2
298,1075,1
298,1079,1
298,1083,1
298,1086,1
298,1088,2
298,1089,1
298,1091,2
298,1095,1
298,1098,1
298,1103,1
298,1104,1
298,1109,1
298,1110,1
298,1111,1
298,1114,1
298,1117,1
298,1127,1
298,1134,1
299,358,1
299,423,1
299,432,1
299,615,1
299,622,1
299,623,1
299,625,1
299,626,1
299,628,1
299,630,2
299,632,1
299,644,1
299,646,1
299,647,1
299,648,2
299,651,1
299,654,1
299,656,4
299,657,1
299,663,2
299,665,1
299,669,2
299,675,1
299,681,1
299,684,1
299,685,1
299,721,1
299,734,1
299,743,1
299,772,1
299,773,1
299,794,1
299,805,1
299,812,1
299,815,1
299,816,1
299,836,1
299,837,1
299,844,1
299,847,1
299,862,1
299,889,1
299,892,1
299,908,1
299,910,1
299,911,2
299,913,1
299,915,1
299,918,1
299,925,1
299,926,1
299,940,1
299,945,1
299,946,1
299,956,1
299,964,1
299,967,1
299,968,1
299,969,1
299,975,1
299,976,1
299,981,1
299,985,1
299,988,1
299,996,1
299,998,1
299,1009,1
299,1050,1
299,1054,1
299,1059,1
299,1064,1
299,1068,1
299,1070,1
299,1075,1
299,1081,1
299,1083,2
299,1084,1
299,1085,1
299,1086,3
299,1087,1
299,1088,1
299,1090,1
299,1091,1
299,1102,1
299,1103,1
299,1110,1
299,1111,1
299,1113,1
299,1114,1
299,1115,1
299,1121,2
299,1126,1
299,1127,1
299,1128,3
299,1130,1
299,1136,1
300,623,1
300,624,1
300,631,1
300,632,1
300,638,1
300,645,1
300,647,1
300,652,1
300,656,1
300,659,1
300,661,1
300,664,1
300,674,1
300,682,1
300,694,1
300,766,1
300,791,1
300,794,1
300,796,1
300,797,1
300,799,1
300,800,1
300,808,1
300,815,1
300,816,1
300,833,1
300,840,1
300,899,1
300,907,1
300,918,1
300,926,2
300,927,1
300,934,2
300,935,1
300,937,1
300,941,1
300,942,1
300,950,1
300,953,1
300,965,1
300,967,1
300,975,1
300,976,1
300,980,1
300,981,1
300,998,1
300,1000,1
300,1007,1
300,1013,1
300,1035,2
300,1041,1
300,1042,1
300,1046,1
300,1048,1
300,1053,1
300,1057,1
300,1058,1
300,1060,1
300,1064,1
300,1067,1
300,1072,1
300,1075,2
300,1082,2
300,1085,1
300,1086,1
300,1087,1
300,1088,1
300,1091,2
300,1092,3
300,1093,2
300,1094,1
300,1095,3
300,1096,1
300,1101,1
300,1103,1
300,1108,1
300,1109,1
300,1113,1
300,1116,2
300,1117,2
300,1118,1
300,1119,2
300,1120,1
300,1121,2
300,1135,1
300,1136,1
301,358,1
301,376,1
301,406,1
301,410,1
301,455,1
301,459,1
301,474,1
301,616,1
301,622,2
301,623,1
301,627,2
301,630,3
301,631,2
301,633,3
301,635,1
301,642,1
301,644,1
301,646,1
301,647,2
301,650,2
301,651,1
301,652,1
301,653,1
301,654,1
301,656,1
301,658,1
301,663,1
301,666,1
301,670,1
301,672,1
301,679,1
301,690,1
301,728,1
301,740,1
301,769,1
301,791,1
301,816,1
301,829,1
301,838,1
301,844,1
301,852,1
301,876,1
301,899,1
301,900,1
301,901,1
301,908,1
301,911,1
301,921,1
301,923,1
301,930,1
301,934,1
301,938,1
301,941,1
301,943,1
301,954,1
301,955,1
301,963,1
301,966,1
301,976,1
301,978,1
301,981,1
301,983,1
301,985,1
301,989,1
301,1004,1
301,1027,1
301,1035,1
301,1037,1
301,1046,1
301,1050,1
301,1052,1
301,1054,1
301,1064,1
301,1074,1
301,1078,1
301,1081,1
301,1085,1
301,1086,2
301,1089,2
301,1090,2
301,1099,2
301,1103,1
301,1106,1
301,1107,1
301,1108,1
301,1111,1
301,1112,1
301,1113,1
301,1118,1
301,1120,2
301,1122,1
301,1124,1
301,1127,2
301,1130,1
301,1133,1
301,1134,1
302,391,1
302,618,1
302,626,1
302,630,2
302,632,1
302,635,2
302,638,1
302,639,1
302,640,1
302,654,1
302,659,1
302,662,1
302,666,1
302,668,1
302,670,1
302,680,1
302,682,1
302,685,1
302,730,1
302,753,1
302,799,1
302,800,1
302,802,1
302,848,1
302,854,1
302,875,1
302,881,1
302,896,1
302,904,1
302,922,1
302,933,1
302,943,1
302,948,1
302,949,1
302,957,2
302,958,1
302,960,1
302,962,1
302,965,1
302,970,1
302,972,1
302,990,1
302,997,1
302,1003,1
302,1011,2
302,1027,2
302,1057,1
302,1059,1
302,1069,1
302,1072,2
302,1075,2
302,1080,1
302,1084,2
302,1085,2
302,1093,1
302,1095,1
302,1097,2
302,1100,1
302,1102,1
302,1104,1
302,1112,2
302,1114,1
302,1116,1
302,1119,1
302,1123,1
302,1124,1
302,1125,1
302,1127,1
302,1128,1
302,1131,2
302,1132,1
303,310,1
303,333,1
303,340,1
303,412,1
303,423,1
303,429,1
303,458,1
303,616,1
303,625,1
303,628,2
303,629,1
303,631,1
303,633,1
303,634,1
303,636,1
303,641,1
303,643,1
303,644,1
303,649,1
303,650,1
303,651,1
303,655,1
303,656,1
303,657,1
303,658,1
303,659,3
303,665,1
303,670,1
303,673,1
303,678,1
303,696,1
303,708,1
303,722,1
303,739,1
303,758,1
303,768,1
303,773,1
303,782,1
303,784,1
303,788,1
303,796,1
303,802,1
303,808,1
303,811,1
303,820,1
303,836,1
303,858,1
303,861,1
303,897,1
303,904,1
303,905,1
303,907,1
303,913,1
303,914,1
303,921,1
303,927,1
303,937,1
303,941,1
303,943,2
303,947,1
303,950,1
303,954,1
303,955,1
303,959,2
303,963,1
303,972,1
303,973,1
303,975,1
303,980,1
303,981,1
303,994,1
303,996,1
303,1001,1
303,1008,1
303,1011,1
303,1013,1
303,1014,1
303,1015,1
303,1047,1
303,1060,1
303,1068,2
303,1072,1
303,1077,1
303,1078,1
303,1079,1
303,1080,1
303,1083,1
303,1086,1
303,1088,2
303,1093,1
303,1095,1
303,1096,1
303,1098,1
303,1105,1
303,1107,1
303,1116,1
303,1119,1
303,1128,1
303,1129,1
303,1130,2
304,335,1
304,389,1
304,419,1
304,474,1
304,614,1
304,615,1
304,622,1
304,631,2
304,636,2
304,639,3
304,642,1
304,645,1
304,647,1
304,648,1
304,649,3
304,654,1
304,656,1
304,659,2
304,661,1
304,665,2
304,703,1
304,737,1
304,747,1
304,752,1
304,758,1
304,780,2
304,781,1
304,784,1
304,788,1
304,789,1
304,791,1
304,806,1
304,808,1
304,810,1
304,816,1
304,817,1
304,831,1
304,859,1
304,860,1
304,876,1
304,882,2
304,885,1
304,891,1
304,899,1
304,901,1
304,905,1
304,917,1
304,925,1
304,936,1
304,937,1
304,944,1
304,945,1
304,949,1
304,953,1
304,955,1
304,957,1
304,961,1
304,962,1
304,963,2
304,967,1
304,972,1
304,974,1
304,988,1
304,1016,1
304,1045,1
304,1067,1
304,1072,1
304,1073,1
304,1075,1
304,1083,1
304,1085,1
304,1086,2
304,1088,1
304,1089,2
304,1090,1
304,1091,1
304,1094,2
304,1095,2
304,1098,1
304,1099,2
304,1103,1
304,1105,1
304,1106,1
304,1109,1
304,1110,1
304,1117,1
304,1124,1
304,1126,1
304,1127,2
304,1130,2
304,1135,1
304,1136,1
304,1138,1
305,284,1
305,338,1
305,385,1
305,435,1
305,472,1
305,616,1
305,624,1
305,626,1
305,627,1
305,628,1
305,634,1
305,635,1
305,637,1
305,639,1
305,640,1
305,647,1
305,648,1
305,649,1
305,650,1
305,653,1
305,654,2
305,656,1
305,658,1
305,659,1
305,662,1
305,664,2
305,674,1
305,675,1
305,676,1
305,748,1
305,762,1
305,765,1
305,770,1
305,788,1
305,790,1
305,800,1
305,805,1
305,808,1
305,811,1
305,812,1
305,813,1
305,824,1
305,827,1
305,830,1
305,836,1
305,851,1
305,868,1
305,877,1
305,900,1
305,901,1
305,908,1
305,910,1
305,912,1
305,913,1
305,919,1
305,932,1
305,935,1
305,936,2
305,944,1
305,949,2
305,954,4
305,958,2
305,962,1
305,966,1
305,985,1
305,988,1
305,989,1
305,991,1
305,994,1
305,995,1
305,996,1
305,1007,1
305,1009,1
305,1019,1
305,1030,1
305,1041,1
305,1045,1
305,1053,1
305,1063,1
305,1068,1
305,1073,2
305,1074,1
305,1076,1
305,1084,3
305,1086,1
305,1087,2
305,1090,1
305,1092,1
305,1101,1
305,1105,1
305,1108,1
305,1109,1
305,1113,1
305,1116,1
305,1117,1
305,1118,1
305,1123,2
305,1128,1
305,1132,1
305,1135,1
305,1138,1
306,328,1
306,330,1
306,381,1
306,401,1
306,436,1
306,621,1
306,629,1
306,630,1
306,632,1
306,633,1
306,635,1
306,638,2
306,644,2
306,646,2
306,647,1
306,649,1
306,650,1
306,651,1
306,652,2
306,656,1
306,660,1
306,661,1
306,674,1
306,675,1
306,680,1
306,686,1
306,692,1
306,745,2
306,749,1
306,751,1
306,759,1
306,761,1
306,782,1
306,784,1
306,789,1
306,790,1
306,799,1
306,809,1
306,818,1
306,830,1
306,846,1
306,857,1
306,874,1
306,894,1
306,895,1
306,919,4
306,921,1
306,926,1
306,927,1
306,928,1
306,931,1
306,935,1
306,938,1
306,939,1
306,945,1
306,950,1
306,953,2
306,954,1
306,964,1
306,965,1
306,970,1
306,972,1
306,973,1
306,976,1
306,977,1
306,993,1
306,996,1
306,997,2
306,1002,1
306,1004,1
306,1021,1
306,1039,1
306,1048,1
306,1056,1
306,1068,1
306,1075,1
306,1078,1
306,1082,1
306,1087,1
306,1088,1
306,1093,1
306,1098,2
306,1100,1
306,1102,1
306,1104,1
306,1111,1
306,1119,2
306,1122,1
306,1125,1
306,1126,1
306,1129,1
306,1130,1
306,1143,1
307,266,1
307,322,1
307,338,1
307,363,1
307,412,1
307,425,1
307,439,1
307,442,1
307,615,1
307,625,1
307,628,1
307,631,3
307,632,2
307,634,2
307,644,1
307,645,1
307,646,1
307,649,2
307,653,3
307,659,1
307,664,1
307,668,1
307,677,1
307,696,1
307,740,2
307,744,1
307,750,1
307,760,2
307,761,1
307,763,1
307,772,1
307,773,1
307,796,1
307,799,1
307,802,1
307,803,1
307,804,1
307,808,1
307,817,1
307,827,1
307,832,1
307,833,1
307,849,1
307,853,1
307,877,1
307,882,1
307,885,2
307,899,1
307,903,1
307,914,1
307,915,1
307,922,2
307,926,1
307,927,1
307,928,1
307,933,1
307,939,2
307,942,1
307,943,1
307,946,1
307,948,1
307,952,2
307,954,1
307,955,1
307,956,1
307,957,1
307,961,1
307,962,1
307,965,1
307,966,1
307,968,1
307,972,1
307,974,1
307,978,1
307,979,1
307,985,1
307,990,1
307,992,1
307,993,2
307,1023,2
307,1028,1
307,1030,1
307,1034,1
307,1039,1
307,1049,1
307,1059,1
307,1063,1
307,1071,1
307,1078,1
307,1079,1
307,1080,1
307,1081,1
307,1090,2
307,1091,1
307,1093,1
307,1097,1
307,1101,1
307,1105,2
307,1108,1
307,1112,1
307,1113,2
307,1114,1
307,1117,1
307,1125,1
307,1127,1
307,1128,1
307,1137,1
307,1138,1
307,1143,1
308,286,1
308,353,1
308,377,1
308,455,1
308,475,1
308,488,1
308,610,1
308,613,1
308,615,2
308,616,1
308,618,1
308,622,1
308,623,1
308,624,1
308,629,1
308,633,1
308,636,1
308,642,1
308,644,1
308,649,1
308,650,2
308,651,2
308,654,1
308,655,1
308,661,1
308,664,1
308,669,1
308,679,1
308,680,1
308,760,1
308,764,1
308,774,1
308,776,1
308,777,1
308,789,1
308,794,2
308,798,2
308,805,1
308,809,1
308,838,1
308,849,1
308,860,1
308,862,1
308,893,1
308,896,1
308,899,1
308,911,1
308,917,1
308,922,1
308,923,1
308,925,1
308,935,1
308,936,1
308,940,1
308,941,1
308,942,2
308,944,1
308,948,1
308,950,1
308,953,1
308,959,1
308,960,1
308,964,1
308,974,1
308,975,1
308,979,1
308,981,1
308,983,2
308,994,1
308,1001,1
308,1005,1
308,1013,1
308,1019,1
308,1024,1
308,1025,1
308,1034,1
308,1052,1
308,1054,1
308,1063,1
308,1076,1
308,1078,1
308,1080,1
308,1083,2
308,1085,1
308,1088,1
308,1089,2
308,1090,1
308,1096,2
308,1099,1
308,1104,1
308,1106,1
308,1107,1
308,1108,1
308,1112,1
308,1113,2
308,1116,1
308,1117,2
308,1121,1
308,1122,1
308,1123,1
308,1124,1
308,1129,1
308,1133,1
308,1135,1
308,1138,1
308,1142,1
309,392,1
309,393,1
309,412,1
309,446,1
309,480,1
